,match_id,balls,runs,wickets,ground_average,pp_balls_left,total_overs
0,18,1,0,0,231,-59,50
1,18,2,1,0,231,-58,50
2,18,3,1,0,231,-57,50
3,18,4,1,0,231,-56,50
4,18,5,1,0,231,-55,50
5,18,6,1,0,231,-54,50
6,18,7,4,0,231,-53,50
7,18,8,4,0,231,-52,50
8,18,9,4,0,231,-51,50
9,18,10,4,0,231,-50,50
10,18,11,8,0,231,-49,50
11,18,12,8,0,231,-48,50
12,18,13,9,0,231,-47,50
13,18,14,13,0,231,-46,50
14,18,15,13,0,231,-45,50
15,18,16,14,0,231,-44,50
16,18,17,18,0,231,-43,50
17,18,18,18,0,231,-42,50
18,18,19,18,0,231,-41,50
19,18,20,18,0,231,-40,50
20,18,21,19,0,231,-39,50
21,18,22,19,0,231,-38,50
22,18,23,20,0,231,-37,50
23,18,24,20,0,231,-36,50
24,18,25,20,0,231,-35,50
25,18,26,20,1,231,-34,50
26,18,27,20,1,231,-33,50
27,18,28,20,1,231,-32,50
28,18,28,21,1,231,-32,50
29,18,29,21,1,231,-31,50
30,18,30,22,1,231,-30,50
31,18,31,22,1,231,-29,50
32,18,32,22,1,231,-28,50
33,18,33,23,1,231,-27,50
34,18,34,24,1,231,-26,50
35,18,35,24,1,231,-25,50
36,18,36,24,1,231,-24,50
37,18,37,28,1,231,-23,50
38,18,38,28,1,231,-22,50
39,18,39,28,1,231,-21,50
40,18,40,29,1,231,-20,50
41,18,41,29,1,231,-19,50
42,18,42,29,1,231,-18,50
43,18,43,30,1,231,-17,50
44,18,43,31,1,231,-17,50
45,18,44,35,1,231,-16,50
46,18,45,35,1,231,-15,50
47,18,46,35,1,231,-14,50
48,18,47,39,1,231,-13,50
49,18,48,40,1,231,-12,50
50,18,49,41,1,231,-11,50
51,18,50,41,1,231,-10,50
52,18,51,45,1,231,-9,50
53,18,52,45,1,231,-8,50
54,18,53,46,1,231,-7,50
55,18,54,46,1,231,-6,50
56,18,55,47,1,231,-5,50
57,18,56,47,1,231,-4,50
58,18,57,47,1,231,-3,50
59,18,58,47,1,231,-2,50
60,18,59,47,1,231,-1,50
61,18,60,47,1,231,0,50
62,18,61,48,1,231,0,50
63,18,62,49,1,231,0,50
64,18,63,50,1,231,0,50
65,18,64,51,1,231,0,50
66,18,65,51,1,231,0,50
67,18,66,51,1,231,0,50
68,18,67,52,1,231,0,50
69,18,68,52,1,231,0,50
70,18,69,52,1,231,0,50
71,18,70,52,1,231,0,50
72,18,71,52,1,231,0,50
73,18,72,52,1,231,0,50
74,18,73,53,1,231,0,50
75,18,74,56,1,231,0,50
76,18,75,56,1,231,0,50
77,18,76,57,1,231,0,50
78,18,77,58,1,231,0,50
79,18,78,60,1,231,0,50
80,18,79,60,1,231,0,50
81,18,80,61,1,231,0,50
82,18,81,61,1,231,0,50
83,18,82,65,1,231,0,50
84,18,83,65,1,231,0,50
85,18,84,65,1,231,0,50
86,18,85,65,1,231,0,50
87,18,86,66,1,231,0,50
88,18,87,70,1,231,0,50
89,18,88,71,1,231,0,50
90,18,89,75,1,231,0,50
91,18,90,75,1,231,0,50
92,18,91,76,1,231,0,50
93,18,92,77,1,231,0,50
94,18,93,77,1,231,0,50
95,18,94,77,1,231,0,50
96,18,95,79,1,231,0,50
97,18,96,83,1,231,0,50
98,18,97,83,1,231,0,50
99,18,98,84,1,231,0,50
100,18,99,84,1,231,0,50
101,18,100,88,1,231,0,50
102,18,101,89,1,231,0,50
103,18,102,89,1,231,0,50
104,18,103,89,1,231,0,50
105,18,104,89,1,231,0,50
106,18,105,90,1,231,0,50
107,18,106,90,1,231,0,50
108,18,107,90,1,231,0,50
109,18,108,90,1,231,0,50
110,18,109,91,1,231,0,50
111,18,110,92,1,231,0,50
112,18,111,93,1,231,0,50
113,18,112,93,1,231,0,50
114,18,113,94,1,231,0,50
115,18,113,95,1,231,0,50
116,18,114,95,1,231,0,50
117,18,115,96,1,231,0,50
118,18,116,96,1,231,0,50
119,18,117,97,1,231,0,50
120,18,118,97,1,231,0,50
121,18,119,97,2,231,0,50
122,18,120,97,2,231,0,50
123,18,121,101,2,231,0,50
124,18,122,105,2,231,0,50
125,18,123,105,2,231,0,50
126,18,124,108,2,231,0,50
127,18,125,109,2,231,0,50
128,18,126,109,2,231,0,50
129,18,127,109,2,231,0,50
130,18,128,110,2,231,0,50
131,18,129,111,2,231,0,50
132,18,130,112,2,231,0,50
133,18,131,112,2,231,0,50
134,18,132,112,3,231,0,50
135,18,133,112,3,231,0,50
136,18,134,112,3,231,0,50
137,18,135,112,3,231,0,50
138,18,136,112,3,231,0,50
139,18,137,113,3,231,0,50
140,18,138,114,3,231,0,50
141,18,139,115,3,231,0,50
142,18,140,115,3,231,0,50
143,18,141,115,3,231,0,50
144,18,142,115,3,231,0,50
145,18,143,115,3,231,0,50
146,18,144,117,3,231,0,50
147,18,145,117,3,231,0,50
148,18,146,117,3,231,0,50
149,18,147,117,3,231,0,50
150,18,148,117,3,231,0,50
151,18,149,118,3,231,0,50
152,18,150,118,3,231,0,50
153,18,151,118,3,231,0,50
154,18,152,119,3,231,0,50
155,18,153,121,3,231,0,50
156,18,154,121,3,231,0,50
157,18,155,121,3,231,0,50
158,18,156,122,3,231,0,50
159,18,157,123,3,231,0,50
160,18,158,125,3,231,0,50
161,18,159,125,3,231,0,50
162,18,160,126,3,231,0,50
163,18,161,126,3,231,0,50
164,18,162,130,3,231,0,50
165,18,163,130,3,231,0,50
166,18,164,132,3,231,0,50
167,18,165,133,3,231,0,50
168,18,166,134,3,231,0,50
169,18,167,135,3,231,0,50
170,18,168,135,3,231,0,50
171,18,169,136,3,231,0,50
172,18,170,138,3,231,0,50
173,18,171,139,3,231,0,50
174,18,172,139,3,231,0,50
175,18,173,143,3,231,0,50
176,18,174,143,3,231,0,50
177,18,175,144,3,231,0,50
178,18,176,148,3,231,0,50
179,18,177,148,3,231,0,50
180,18,178,149,3,231,0,50
181,18,179,149,3,231,0,50
182,18,180,150,3,231,0,50
183,18,181,150,3,231,0,50
184,18,182,150,3,231,0,50
185,18,183,151,3,231,0,50
186,18,184,152,3,231,0,50
187,18,185,154,3,231,0,50
188,18,186,154,3,231,0,50
189,18,187,154,3,231,0,50
190,18,188,155,3,231,0,50
191,18,189,156,3,231,0,50
192,18,190,157,3,231,0,50
193,18,191,157,3,231,0,50
194,18,192,157,3,231,0,50
195,18,193,158,3,231,0,50
196,18,194,158,3,231,0,50
197,18,195,158,3,231,0,50
198,18,196,158,3,231,0,50
199,18,197,159,3,231,0,50
200,18,198,159,3,231,0,50
201,18,199,161,3,231,0,50
202,18,200,162,3,231,0,50
203,18,201,162,3,231,0,50
204,18,202,164,3,231,0,50
205,18,203,165,3,231,0,50
206,18,204,169,3,231,0,50
207,18,205,170,3,231,0,50
208,18,206,170,3,231,0,50
209,18,207,171,3,231,0,50
210,18,208,173,3,231,0,50
211,18,209,173,3,231,0,50
212,18,210,174,3,231,0,50
213,18,211,174,3,231,0,50
214,18,212,175,3,231,0,50
215,18,213,175,3,231,0,50
216,18,214,175,3,231,0,50
217,18,215,175,3,231,0,50
218,18,216,176,3,231,0,50
219,18,217,176,3,231,0,50
220,18,218,176,3,231,0,50
221,18,219,176,3,231,0,50
222,18,220,177,3,231,0,50
223,18,221,178,3,231,0,50
224,18,222,181,3,231,0,50
225,18,223,182,3,231,0,50
226,18,224,182,4,231,0,50
227,18,225,183,4,231,0,50
228,18,226,187,4,231,0,50
229,18,227,189,4,231,0,50
230,18,228,189,4,231,0,50
231,18,229,189,4,231,0,50
232,18,230,189,4,231,0,50
233,18,231,189,4,231,0,50
234,18,232,189,4,231,0,50
235,18,233,190,4,231,0,50
236,18,234,191,4,231,0,50
237,18,235,192,4,231,0,50
238,18,236,193,4,231,0,50
239,18,237,193,4,231,0,50
240,18,238,193,4,231,0,50
241,18,239,194,4,231,0,50
242,18,240,194,4,231,0,50
243,18,241,195,4,231,0,50
244,18,242,199,4,231,0,50
245,18,243,200,4,231,0,50
246,18,244,201,4,231,0,50
247,18,245,203,4,231,0,50
248,18,246,203,4,231,0,50
249,18,247,203,4,231,0,50
250,18,248,203,4,231,0,50
251,18,249,203,4,231,0,50
252,18,250,203,4,231,0,50
253,18,251,203,4,231,0,50
254,18,252,203,4,231,0,50
255,18,253,203,4,231,0,50
256,18,254,203,4,231,0,50
257,18,255,204,4,231,0,50
258,18,256,205,4,231,0,50
259,18,257,206,4,231,0,50
260,18,258,207,4,231,0,50
261,18,259,208,4,231,0,50
262,18,260,209,4,231,0,50
263,18,261,210,4,231,0,50
264,18,262,211,4,231,0,50
265,18,263,212,4,231,0,50
266,18,264,216,4,231,0,50
267,18,265,217,4,231,0,50
268,18,266,217,4,231,0,50
269,18,266,219,4,231,0,50
270,18,267,220,4,231,0,50
271,18,268,220,4,231,0,50
272,18,269,224,4,231,0,50
273,18,270,225,4,231,0,50
274,18,271,227,4,231,0,50
275,18,272,227,4,231,0,50
276,18,273,227,4,231,0,50
277,18,274,228,4,231,0,50
278,18,275,230,4,231,0,50
279,18,276,230,4,231,0,50
280,18,277,231,4,231,0,50
281,18,278,231,4,231,0,50
282,18,279,232,4,231,0,50
283,18,280,236,4,231,0,50
284,18,281,237,4,231,0,50
285,18,282,239,4,231,0,50
286,18,283,240,4,231,0,50
287,18,284,241,4,231,0,50
288,18,285,242,4,231,0,50
289,18,286,243,4,231,0,50
290,18,287,243,5,231,0,50
291,18,288,244,5,231,0,50
292,18,289,245,5,231,0,50
293,18,290,245,6,231,0,50
294,18,291,246,6,231,0,50
295,18,292,247,6,231,0,50
296,18,293,247,6,231,0,50
297,18,294,248,6,231,0,50
298,18,295,248,7,231,0,50
299,18,296,248,7,231,0,50
300,18,297,254,7,231,0,50
301,18,298,258,7,231,0,50
302,18,299,258,8,231,0,50
303,18,300,259,8,231,0,50
304,21,1,0,0,238,-59,50
305,21,2,0,0,238,-58,50
306,21,3,0,0,238,-57,50
307,21,4,0,0,238,-56,50
308,21,5,0,0,238,-55,50
309,21,6,2,0,238,-54,50
310,21,7,2,0,238,-53,50
311,21,8,3,0,238,-52,50
312,21,9,3,0,238,-51,50
313,21,9,4,0,238,-51,50
314,21,10,8,0,238,-50,50
315,21,11,8,0,238,-49,50
316,21,12,9,0,238,-48,50
317,21,13,9,0,238,-47,50
318,21,14,9,0,238,-46,50
319,21,15,9,0,238,-45,50
320,21,16,9,0,238,-44,50
321,21,17,9,0,238,-43,50
322,21,18,10,0,238,-42,50
323,21,18,11,0,238,-42,50
324,21,19,12,0,238,-41,50
325,21,20,13,0,238,-40,50
326,21,21,13,0,238,-39,50
327,21,21,14,0,238,-39,50
328,21,22,15,0,238,-38,50
329,21,22,16,0,238,-38,50
330,21,23,16,0,238,-37,50
331,21,24,16,0,238,-36,50
332,21,25,20,0,238,-35,50
333,21,26,20,0,238,-34,50
334,21,27,21,0,238,-33,50
335,21,28,25,0,238,-32,50
336,21,29,26,0,238,-31,50
337,21,30,26,0,238,-30,50
338,21,31,30,0,238,-29,50
339,21,32,31,0,238,-28,50
340,21,33,31,0,238,-27,50
341,21,34,32,0,238,-26,50
342,21,35,36,0,238,-25,50
343,21,36,37,0,238,-24,50
344,21,36,38,0,238,-24,50
345,21,37,38,0,238,-23,50
346,21,38,42,0,238,-22,50
347,21,39,44,0,238,-21,50
348,21,40,50,0,238,-20,50
349,21,41,50,0,238,-19,50
350,21,42,51,0,238,-18,50
351,21,43,55,0,238,-17,50
352,21,44,55,0,238,-16,50
353,21,45,55,0,238,-15,50
354,21,46,59,0,238,-14,50
355,21,47,59,0,238,-13,50
356,21,48,59,0,238,-12,50
357,21,49,59,0,238,-11,50
358,21,50,63,0,238,-10,50
359,21,51,63,0,238,-9,50
360,21,52,63,0,238,-8,50
361,21,53,63,0,238,-7,50
362,21,54,63,0,238,-6,50
363,21,55,65,0,238,-5,50
364,21,56,66,0,238,-4,50
365,21,57,67,0,238,-3,50
